timestamp,host_cpu_mhz,OpenWRT,Win11,Palworld,DSM7.2
2026-09-19 23:08:53,219,21,,,147
2026-09-19 23:09:53,220,20,,,156
2026-09-19 23:10:53,211,20,,,149
2026-09-19 23:11:53,212,22,,,147
2026-09-19 23:12:53,219,21,,,149
2026-09-19 23:13:53,218,21,,,150
2026-09-19 23:14:53,216,21,,,149
2026-09-19 23:15:54,215,22,,,152
2026-09-19 23:16:54,214,21,,,150
2026-09-19 23:17:54,221,21,,,149
2026-09-19 23:18:54,214,20,,,143
2026-09-19 23:19:54,222,22,,,156
2026-09-19 23:20:54,214,21,,,150
2026-09-19 23:21:54,211,19,,,148
2026-09-19 23:22:54,222,24,,,150
2026-09-19 23:23:54,219,22,,,147
2026-09-19 23:24:54,214,22,,,151
2026-09-19 23:25:54,213,21,,,147
2026-09-19 23:26:55,219,21,,,153
2026-09-19 23:27:55,225,21,,,152
2026-09-19 23:28:55,229,21,,,157
2026-09-19 23:29:55,231,23,,,163
2026-09-19 23:30:55,219,23,,,151
2026-09-19 23:31:55,221,21,,,155
2026-09-19 23:32:55,231,24,,,156
2026-09-19 23:33:55,225,20,,,153
2026-09-19 23:34:55,208,18,,,145
2026-09-19 23:35:55,223,19,,,159
2026-09-19 23:36:56,216,20,,,153
2026-09-19 23:37:56,220,19,,,150
2026-09-19 23:38:56,220,21,,,151
2026-09-19 23:39:56,225,21,,,161
2026-09-19 23:40:56,217,19,,,155
2026-09-19 23:41:56,220,20,,,156
2026-09-19 23:42:56,229,20,,,158
2026-09-19 23:43:56,223,19,,,157
2026-09-19 23:44:56,223,20,,,160
2026-09-19 23:45:56,217,19,,,153
2026-09-19 23:46:57,225,20,,,163
2026-09-19 23:47:57,224,19,,,155
2026-09-19 23:48:57,225,19,,,154
2026-09-19 23:49:57,240,26,,,170
2026-09-19 23:50:57,220,20,,,155
2026-09-19 23:51:57,214,20,,,152
2026-09-19 23:52:57,228,21,,,154
2026-09-19 23:53:57,224,19,,,154
2026-09-19 23:54:57,219,19,,,156
2026-09-19 23:55:57,220,19,,,157
2026-09-19 23:56:57,214,20,,,152
2026-09-19 23:57:58,240,39,,,154
2026-09-19 23:58:58,220,20,,,152
2026-09-19 23:59:58,229,21,,,162
2026-09-20 00:00:58,222,20,,,156
2026-09-20 00:01:58,222,20,,,156
2026-09-20 00:02:58,226,21,,,156
2026-09-20 00:03:58,228,20,,,158
2026-09-20 00:04:58,220,20,,,156
2026-09-20 00:05:58,221,21,,,158
2026-09-20 00:06:58,219,21,,,156
2026-09-20 00:07:59,373,167,,,157
2026-09-20 00:08:59,222,19,,,154
2026-09-20 00:09:59,232,22,,,164
2026-09-20 00:10:59,227,21,,,162
2026-09-20 00:11:59,215,19,,,151
2026-09-20 00:12:59,227,21,,,158
2026-09-20 00:13:59,227,19,,,155
2026-09-20 00:14:59,221,19,,,156
2026-09-20 00:15:59,222,19,,,158
2026-09-20 00:16:59,220,20,,,156
2026-09-20 00:18:00,230,21,,,159
2026-09-20 00:19:00,224,20,,,159
2026-09-20 00:20:00,225,19,,,159
2026-09-20 00:21:00,225,20,,,158
2026-09-20 00:22:00,247,21,,,158
2026-09-20 00:23:00,234,20,,,162
2026-09-20 00:24:00,234,22,,,161
2026-09-20 00:25:00,228,21,,,162
2026-09-20 00:26:00,228,20,,,160
2026-09-20 00:27:01,242,19,,,158
2026-09-20 00:28:01,225,20,,,153
2026-09-20 00:29:01,247,22,,,178
2026-09-20 00:30:01,223,20,,,158
2026-09-20 00:31:01,226,20,,,159
2026-09-20 00:32:01,247,21,,,160
2026-09-20 00:33:01,230,22,,,159
2026-09-20 00:34:01,230,19,,,167
2026-09-20 00:35:01,227,21,,,162
2026-09-20 00:36:02,229,19,,,162
2026-09-20 00:37:02,247,22,,,160
2026-09-20 00:38:02,234,20,,,163
2026-09-20 00:39:02,224,22,,,159
2026-09-20 00:40:02,221,19,,,158
2026-09-20 00:41:02,228,20,,,161
2026-09-20 00:42:02,242,19,,,155
2026-09-20 00:43:02,224,19,,,155
2026-09-20 00:44:02,220,22,,,157
2026-09-20 00:45:03,225,20,,,162
2026-09-20 00:46:03,220,20,,,156
2026-09-20 00:47:03,248,21,,,161
2026-09-20 00:48:03,225,19,,,154
2026-09-20 00:49:03,228,21,,,161
2026-09-20 00:50:03,219,20,,,156
2026-09-20 00:51:03,220,20,,,154
2026-09-20 00:52:03,242,20,,,157
2026-09-20 00:53:03,232,20,,,163
2026-09-20 00:54:03,222,20,,,158
2026-09-20 00:55:04,216,18,,,151
2026-09-20 00:56:04,224,23,,,155
2026-09-20 00:57:04,237,19,,,154
2026-09-20 00:58:04,343,148,,,147
2026-09-20 00:59:04,216,20,,,153
2026-09-20 01:00:04,216,20,,,151
2026-09-20 01:01:04,221,19,,,156
2026-09-20 01:02:04,252,23,,,160
2026-09-20 01:03:04,222,21,,,150
2026-09-20 01:04:04,216,19,,,153
2026-09-20 01:05:05,222,21,,,160
2026-09-20 01:06:05,217,20,,,152
2026-09-20 01:07:05,237,23,,,152
2026-09-20 01:08:05,377,169,,,159
2026-09-20 01:09:05,221,23,,,155
2026-09-20 01:10:05,221,22,,,156
2026-09-20 01:11:05,217,20,,,151
2026-09-20 01:12:05,236,22,,,149
2026-09-20 01:13:05,223,24,,,153
2026-09-20 01:14:06,214,20,,,148
2026-09-20 01:15:06,223,21,,,155
2026-09-20 01:16:06,216,21,,,149
2026-09-20 01:17:06,237,22,,,153
2026-09-20 01:18:06,372,168,,,155
2026-09-20 01:19:06,212,22,,,147
2026-09-20 01:20:06,220,21,,,155
2026-09-20 01:21:06,217,22,,,147
2026-09-20 01:22:06,225,20,,,141
2026-09-20 01:23:06,216,22,,,145
2026-09-20 01:24:06,216,21,,,143
2026-09-20 01:25:07,216,21,,,150
2026-09-20 01:26:07,211,20,,,146
2026-09-20 01:27:07,237,23,,,149
2026-09-20 01:28:07,367,167,,,149
2026-09-20 01:29:07,226,22,,,161
2026-09-20 01:30:07,217,21,,,154
2026-09-20 01:31:07,214,20,,,148
2026-09-20 01:32:07,240,21,,,152
2026-09-20 01:33:07,227,23,,,155
2026-09-20 01:34:08,210,21,,,145
2026-09-20 01:35:08,212,20,,,149
2026-09-20 01:36:08,208,21,,,144
2026-09-20 01:37:08,229,20,,,145
2026-09-20 01:38:08,261,64,,,147
2026-09-20 01:39:08,284,88,,,151
2026-09-20 01:40:08,217,21,,,152
2026-09-20 01:41:08,233,22,,,165
2026-09-20 01:42:08,233,19,,,146
2026-09-20 01:43:08,215,24,,,145
2026-09-20 01:44:09,216,21,,,151
2026-09-20 01:45:09,208,20,,,143
2026-09-20 01:46:09,213,22,,,147
2026-09-20 01:47:09,230,20,,,145
2026-09-20 01:48:09,209,19,,,140
2026-09-20 01:49:09,199,19,,,137
2026-09-20 01:50:09,237,22,,,173
2026-09-20 01:51:09,205,20,,,141
2026-09-20 01:52:09,237,20,,,151
2026-09-20 01:53:09,219,23,,,147
2026-09-20 01:54:09,214,22,,,147
2026-09-20 01:55:09,204,20,,,144
2026-09-20 01:56:10,213,19,,,147
2026-09-20 01:57:10,231,20,,,146
2026-09-20 01:58:10,213,19,,,144
2026-09-20 01:59:10,211,22,,,145
2026-09-20 02:00:10,216,22,,,152
2026-09-20 02:01:10,208,20,,,143
2026-09-20 02:02:10,245,26,,,155
2026-09-20 02:03:10,217,23,,,146
2026-09-20 02:04:10,216,22,,,151
2026-09-20 02:05:10,210,20,,,147
2026-09-20 02:06:11,208,19,,,143
2026-09-20 02:07:11,232,19,,,148
2026-09-20 02:08:11,222,19,,,152
2026-09-20 02:09:11,209,20,,,146
2026-09-20 02:10:11,217,21,,,152
2026-09-20 02:11:11,215,20,,,150
2026-09-20 02:12:11,225,20,,,141
2026-09-20 02:13:11,207,21,,,138
2026-09-20 02:14:11,212,21,,,146
2026-09-20 02:15:11,212,18,,,149
2026-09-20 02:16:11,219,19,,,153
2026-09-20 02:17:12,235,19,,,151
2026-09-20 02:18:12,220,19,,,148
2026-09-20 02:19:12,218,22,,,149
2026-09-20 02:20:12,223,22,,,160
2026-09-20 02:21:12,217,21,,,152
2026-09-20 02:22:12,236,21,,,153
2026-09-20 02:23:12,224,20,,,152
2026-09-20 02:24:12,225,22,,,151
2026-09-20 02:25:12,214,20,,,148
2026-09-20 02:26:12,219,21,,,153
2026-09-20 02:27:13,234,20,,,149
2026-09-20 02:28:13,220,20,,,149
2026-09-20 02:29:13,232,20,,,168
2026-09-20 02:30:13,238,26,,,167
2026-09-20 02:31:13,218,21,,,153
2026-09-20 02:32:13,242,24,,,153
2026-09-20 02:33:13,230,22,,,155
2026-09-20 02:34:13,218,21,,,154
2026-09-20 02:35:13,217,21,,,155
2026-09-20 02:36:13,222,23,,,153
2026-09-20 02:37:14,237,19,,,152
2026-09-20 02:38:14,229,20,,,155
2026-09-20 02:39:14,214,22,,,151
2026-09-20 02:40:14,222,22,,,157
2026-09-20 02:41:14,224,21,,,156
2026-09-20 02:42:14,241,21,,,153
2026-09-20 02:43:14,215,20,,,146
2026-09-20 02:44:14,222,21,,,156
2026-09-20 02:45:14,215,21,,,150
2026-09-20 02:46:14,217,21,,,151
2026-09-20 02:47:15,238,21,,,153
2026-09-20 02:48:15,225,23,,,153
2026-09-20 02:49:15,219,20,,,153
2026-09-20 02:50:15,227,23,,,159
2026-09-20 02:51:15,219,22,,,151
2026-09-20 02:52:15,241,21,,,154
2026-09-20 02:53:15,225,21,,,153
2026-09-20 02:54:15,218,21,,,153
2026-09-20 02:55:15,213,21,,,150
2026-09-20 02:56:15,217,21,,,152
2026-09-20 02:57:16,247,19,,,163
2026-09-20 02:58:16,224,21,,,151
2026-09-20 02:59:16,214,21,,,151
2026-09-20 03:00:16,218,21,,,155
2026-09-20 03:01:16,221,21,,,153
2026-09-20 03:02:16,255,25,,,162
2026-09-20 03:03:16,233,21,,,161
2026-09-20 03:04:16,220,21,,,157
2026-09-20 03:05:16,216,21,,,153
2026-09-20 03:06:16,220,22,,,154
2026-09-20 03:07:17,232,21,,,146
2026-09-20 03:08:17,227,20,,,156
2026-09-20 03:09:17,214,20,,,151
2026-09-20 03:10:17,219,21,,,155
2026-09-20 03:11:17,218,20,,,153
2026-09-20 03:12:17,243,20,,,158
2026-09-20 03:13:17,220,21,,,151
2026-09-20 03:14:17,217,20,,,154
2026-09-20 03:15:17,217,21,,,152
2026-09-20 03:16:17,219,22,,,154
2026-09-20 03:17:18,241,19,,,157
2026-09-20 03:18:18,222,18,,,154
2026-09-20 03:19:18,217,21,,,154
2026-09-20 03:20:18,225,21,,,161
2026-09-20 03:21:18,220,21,,,154
2026-09-20 03:22:18,232,22,,,147
2026-09-20 03:23:18,225,23,,,154
2026-09-20 03:24:18,222,19,,,156
2026-09-20 03:25:18,215,21,,,151
2026-09-20 03:26:18,224,21,,,157
2026-09-20 03:27:18,235,19,,,151
2026-09-20 03:28:19,228,22,,,156
2026-09-20 03:29:19,232,19,,,170
2026-09-20 03:30:19,293,83,,,167
2026-09-20 03:31:19,220,22,,,152
2026-09-20 03:32:19,246,23,,,158
2026-09-20 03:33:19,224,21,,,152
2026-09-20 03:34:19,215,22,,,150
2026-09-20 03:35:19,221,20,,,156
2026-09-20 03:36:19,219,21,,,154
2026-09-20 03:37:20,238,21,,,153
2026-09-20 03:38:20,409,21,,,346
2026-09-20 03:39:20,410,20,,,342
2026-09-20 03:40:20,452,26,,,348
2026-09-20 03:41:20,411,21,,,343
2026-09-20 03:42:20,410,20,,,345
2026-09-20 03:43:20,412,22,,,344
2026-09-20 03:44:20,416,21,,,351
2026-09-20 03:45:20,441,24,,,344
2026-09-20 03:46:20,407,20,,,342
2026-09-20 03:47:20,413,20,,,347
2026-09-20 03:48:21,415,20,,,347
2026-09-20 03:49:21,416,24,,,347
2026-09-20 03:50:21,450,25,,,350
2026-09-20 03:51:21,403,21,,,338
2026-09-20 03:52:21,411,20,,,345
2026-09-20 03:53:21,408,22,,,342
2026-09-20 03:54:21,411,19,,,343
2026-09-20 03:55:21,455,29,,,352
2026-09-20 03:56:21,412,19,,,344
2026-09-20 03:57:21,401,20,,,337
2026-09-20 03:58:22,403,20,,,338
2026-09-20 03:59:22,408,20,,,342
2026-09-20 04:00:22,577,28,,,447
2026-09-20 04:01:22,595,58,,,365
2026-09-20 04:02:22,976,21,,,886
2026-09-20 04:03:22,413,21,,,344
2026-09-20 04:04:22,413,19,,,348
2026-09-20 04:05:22,452,26,,,351
2026-09-20 04:06:22,405,20,,,339
2026-09-20 04:07:22,412,20,,,347
2026-09-20 04:08:23,407,20,,,343
2026-09-20 04:09:23,415,21,,,346
2026-09-20 04:10:23,467,29,,,364
2026-09-20 04:11:23,410,19,,,343
2026-09-20 04:12:23,409,19,,,341
2026-09-20 04:13:23,415,23,,,346
2026-09-20 04:14:23,408,21,,,341
2026-09-20 04:15:23,454,24,,,355
2026-09-20 04:16:23,409,21,,,341
2026-09-20 04:17:23,414,23,,,345
2026-09-20 04:18:23,415,22,,,345
2026-09-20 04:19:24,412,23,,,342
2026-09-20 04:20:24,460,26,,,358
2026-09-20 04:21:24,408,24,,,342
2026-09-20 04:22:24,409,20,,,343
2026-09-20 04:23:24,415,23,,,344
2026-09-20 04:24:24,418,22,,,352
2026-09-20 04:25:24,451,27,,,354
2026-09-20 04:26:24,411,21,,,347
2026-09-20 04:27:24,460,23,,,375
2026-09-20 04:28:25,413,22,,,344
2026-09-20 04:29:25,421,22,,,353
2026-09-20 04:30:25,598,150,,,367
2026-09-20 04:31:25,414,21,,,345
2026-09-20 04:32:25,412,20,,,345
2026-09-20 04:33:25,408,24,,,340
2026-09-20 04:34:25,414,20,,,347
2026-09-20 04:35:25,450,26,,,351
2026-09-20 04:36:25,414,22,,,344
2026-09-20 04:37:25,412,22,,,346
2026-09-20 04:38:26,408,21,,,343
2026-09-20 04:39:26,409,21,,,342
2026-09-20 04:40:26,616,177,,,363
2026-09-20 04:41:26,410,21,,,344
2026-09-20 04:42:26,409,20,,,342
2026-09-20 04:43:26,411,23,,,343
2026-09-20 04:44:26,415,21,,,348
2026-09-20 04:45:26,452,23,,,358
2026-09-20 04:46:26,411,21,,,343
2026-09-20 04:47:26,408,21,,,341
2026-09-20 04:48:27,414,19,,,347
2026-09-20 04:49:27,415,22,,,348
2026-09-20 04:50:27,612,173,,,365
2026-09-20 04:51:27,412,21,,,346
2026-09-20 04:52:27,406,19,,,338
2026-09-20 04:53:27,407,21,,,340
2026-09-20 04:54:27,404,19,,,338
2026-09-20 04:55:27,452,25,,,357
2026-09-20 04:56:27,407,20,,,342
2026-09-20 04:57:27,410,20,,,344
2026-09-20 04:58:27,404,20,,,340
2026-09-20 04:59:28,403,19,,,338
2026-09-20 05:00:28,513,59,,,354
2026-09-20 05:01:28,558,22,,,363
2026-09-20 05:02:28,416,19,,,346
2026-09-20 05:03:28,422,23,,,351
2026-09-20 05:04:28,414,21,,,348
2026-09-20 05:05:28,448,27,,,351
2026-09-20 05:06:28,417,20,,,351
2026-09-20 05:07:28,416,22,,,351
2026-09-20 05:08:28,417,20,,,350
2026-09-20 05:09:28,421,23,,,354
2026-09-20 05:10:29,466,26,,,365
2026-09-20 05:11:29,421,20,,,355
2026-09-20 05:12:29,420,20,,,354
2026-09-20 05:13:29,416,21,,,349
2026-09-20 05:14:29,421,19,,,356
2026-09-20 05:15:29,459,29,,,354
2026-09-20 05:16:29,434,22,,,362
2026-09-20 05:17:29,416,21,,,353
2026-09-20 05:18:29,416,22,,,348
2026-09-20 05:19:29,417,20,,,348
2026-09-20 05:20:29,490,31,,,383
2026-09-20 05:21:30,418,20,,,351
2026-09-20 05:22:30,415,21,,,348
2026-09-20 05:23:30,416,23,,,346
2026-09-20 05:24:30,408,19,,,344
2026-09-20 05:25:30,454,24,,,357
2026-09-20 05:26:30,418,21,,,350
2026-09-20 05:27:30,427,19,,,359
2026-09-20 05:28:30,419,22,,,352
2026-09-20 05:29:30,426,21,,,358
2026-09-20 05:30:30,472,28,,,366
2026-09-20 05:31:31,417,19,,,351
2026-09-20 05:32:31,418,19,,,351
2026-09-20 05:33:31,422,21,,,352
2026-09-20 05:34:31,417,20,,,351
2026-09-20 05:35:31,455,25,,,359
2026-09-20 05:36:31,419,19,,,353
2026-09-20 05:37:31,420,20,,,354
2026-09-20 05:38:31,410,19,,,341
2026-09-20 05:39:31,422,19,,,357
2026-09-20 05:40:31,466,26,,,364
2026-09-20 05:41:32,419,20,,,352
2026-09-20 05:42:32,420,20,,,353
2026-09-20 05:43:32,423,21,,,354
2026-09-20 05:44:32,421,21,,,355
2026-09-20 05:45:32,470,28,,,367
2026-09-20 05:46:32,417,22,,,350
2026-09-20 05:47:32,423,22,,,357
2026-09-20 05:48:32,420,20,,,354
2026-09-20 05:49:32,429,22,,,358
2026-09-20 05:50:32,468,25,,,368
2026-09-20 05:51:33,425,22,,,355
2026-09-20 05:52:33,420,21,,,351
2026-09-20 05:53:33,425,21,,,357
2026-09-20 05:54:33,420,22,,,354
2026-09-20 05:55:33,463,28,,,363
2026-09-20 05:56:33,418,22,,,351
2026-09-20 05:57:33,424,22,,,355
2026-09-20 05:58:33,420,22,,,355
2026-09-20 05:59:33,414,20,,,347
2026-09-20 06:00:33,501,29,,,372
2026-09-20 06:01:33,558,21,,,366
2026-09-20 06:02:34,417,21,,,350
2026-09-20 06:03:34,416,20,,,350
2026-09-20 06:04:34,423,21,,,354
2026-09-20 06:05:34,460,24,,,360
2026-09-20 06:06:34,423,21,,,356
2026-09-20 06:07:34,431,20,,,364
2026-09-20 06:08:34,420,21,,,355
2026-09-20 06:09:34,421,21,,,353
2026-09-20 06:10:34,471,27,,,368
2026-09-20 06:11:34,416,20,,,350
2026-09-20 06:12:35,416,20,,,348
2026-09-20 06:13:35,417,19,,,347
2026-09-20 06:14:35,417,19,,,351
2026-09-20 06:15:35,454,25,,,357
2026-09-20 06:16:35,420,22,,,355
2026-09-20 06:17:35,418,22,,,350
2026-09-20 06:18:35,417,21,,,352
2026-09-20 06:19:35,422,23,,,353
2026-09-20 06:20:35,461,26,,,362
2026-09-20 06:21:35,418,20,,,352
2026-09-20 06:22:35,420,21,,,353
2026-09-20 06:23:36,418,21,,,350
2026-09-20 06:24:36,412,20,,,343
2026-09-20 06:25:36,454,27,,,356
2026-09-20 06:26:36,417,20,,,353
2026-09-20 06:27:36,417,20,,,352
2026-09-20 06:28:36,424,21,,,357
2026-09-20 06:29:36,430,22,,,362
2026-09-20 06:30:36,475,29,,,372
2026-09-20 06:31:36,420,20,,,353
2026-09-20 06:32:37,422,20,,,355
2026-09-20 06:33:37,415,21,,,348
2026-09-20 06:34:37,415,22,,,347
2026-09-20 06:35:37,452,24,,,356
2026-09-20 06:36:37,419,22,,,352
2026-09-20 06:37:37,418,22,,,351
2026-09-20 06:38:37,419,20,,,350
2026-09-20 06:39:37,413,20,,,345
2026-09-20 06:40:37,453,25,,,356
2026-09-20 06:41:37,402,20,,,334
2026-09-20 06:42:38,411,23,,,344
2026-09-20 06:43:38,418,20,,,349
2026-09-20 06:44:38,418,19,,,349
2026-09-20 06:45:38,469,27,,,367
2026-09-20 06:46:38,411,20,,,343
2026-09-20 06:47:38,413,20,,,346
2026-09-20 06:48:38,416,20,,,350
2026-09-20 06:49:38,423,22,,,355
2026-09-20 06:50:38,456,26,,,356
2026-09-20 06:51:38,550,142,,,360
2026-09-20 06:52:38,422,21,,,354
2026-09-20 06:53:39,414,20,,,342
2026-09-20 06:54:39,413,20,,,346
2026-09-20 06:55:39,454,25,,,357
2026-09-20 06:56:39,419,23,,,351
2026-09-20 06:57:39,427,20,,,359
2026-09-20 06:58:39,411,20,,,348
2026-09-20 06:59:39,407,21,,,343
2026-09-20 07:00:39,475,25,,,352
2026-09-20 07:01:39,721,169,,,380
2026-09-20 07:02:39,415,20,,,348
2026-09-20 07:03:40,414,20,,,345
2026-09-20 07:04:40,220,18,,,155
2026-09-20 07:05:40,224,20,,,161
2026-09-20 07:06:40,213,20,,,150
2026-09-20 07:07:40,221,19,,,151
2026-09-20 07:08:40,219,19,,,150
2026-09-20 07:09:40,224,22,,,159
2026-09-20 07:10:40,227,22,,,164
2026-09-20 07:11:40,219,19,,,154
2026-09-20 07:12:40,226,20,,,156
2026-09-20 07:13:40,222,19,,,154
2026-09-20 07:14:41,222,21,,,158
2026-09-20 07:15:41,213,19,,,151
2026-09-20 07:16:41,215,18,,,154
2026-09-20 07:17:41,219,18,,,152
2026-09-20 07:18:41,221,19,,,153
2026-09-20 07:19:41,218,19,,,154
2026-09-20 07:20:41,226,20,,,161
2026-09-20 07:21:41,250,24,,,183
2026-09-20 07:22:41,223,20,,,154
2026-09-20 07:23:41,220,20,,,148
2026-09-20 07:24:42,217,19,,,154
2026-09-20 07:25:42,215,19,,,151
2026-09-20 07:26:42,220,19,,,156
2026-09-20 07:27:42,221,20,,,153
2026-09-20 07:28:42,218,20,,,149
2026-09-20 07:29:42,251,21,,,185
2026-09-20 07:30:42,227,20,,,163
2026-09-20 07:31:42,236,37,,,155
2026-09-20 07:32:42,221,20,,,153
2026-09-20 07:33:42,234,19,,,163
2026-09-20 07:34:42,220,19,,,155
2026-09-20 07:35:43,226,21,,,160
2026-09-20 07:36:43,221,19,,,157
2026-09-20 07:37:43,227,19,,,158
2026-09-20 07:38:43,225,22,,,155
2026-09-20 07:39:43,223,20,,,159
2026-09-20 07:40:43,234,23,,,163
2026-09-20 07:41:43,386,170,,,168
2026-09-20 07:42:43,245,20,,,173
2026-09-20 07:43:43,235,22,,,165
2026-09-20 07:44:43,227,21,,,161
2026-09-20 07:45:44,1312,114,,,1144
2026-09-20 07:46:44,227,20,,,162
2026-09-20 07:47:44,238,21,,,167
2026-09-20 07:48:44,240,24,,,167
2026-09-20 07:49:44,229,21,,,164
2026-09-20 07:50:44,234,23,,,169
2026-09-20 07:51:44,379,167,,,165
2026-09-20 07:52:44,234,20,,,163
2026-09-20 07:53:44,235,22,,,164
2026-09-20 07:54:44,227,20,,,163
2026-09-20 07:55:45,239,24,,,171
2026-09-20 07:56:45,230,21,,,164
2026-09-20 07:57:45,239,23,,,167
2026-09-20 07:58:45,235,22,,,163
2026-09-20 07:59:45,231,21,,,165
2026-09-20 08:00:45,233,22,,,168
2026-09-20 08:01:45,376,167,,,164
2026-09-20 08:02:45,237,21,,,165
2026-09-20 08:03:45,236,20,,,170
2026-09-20 08:04:45,230,20,,,164
2026-09-20 08:05:46,232,21,,,166
2026-09-20 08:06:46,223,19,,,160
2026-09-20 08:07:46,234,19,,,164
2026-09-20 08:08:46,237,19,,,167
2026-09-20 08:09:46,218,19,,,155
2026-09-20 08:10:46,247,25,,,179
2026-09-20 08:11:46,371,167,,,159
2026-09-20 08:12:46,229,19,,,160
2026-09-20 08:13:46,230,18,,,162
2026-09-20 08:14:46,227,19,,,163
2026-09-20 08:15:46,222,18,,,160
2026-09-20 08:16:47,222,18,,,161
2026-09-20 08:17:47,224,19,,,158
2026-09-20 08:18:47,226,19,,,158
2026-09-20 08:19:47,224,18,,,161
2026-09-20 08:20:47,234,21,,,170
2026-09-20 08:21:47,360,149,,,167
2026-09-20 08:22:47,236,20,,,165
2026-09-20 08:23:47,233,20,,,164
2026-09-20 08:24:47,228,19,,,162
2026-09-20 08:25:47,226,21,,,161
2026-09-20 08:26:48,230,21,,,165
2026-09-20 08:27:48,236,22,,,165
2026-09-20 08:28:48,240,19,,,167
2026-09-20 08:29:48,319,35,,,239
2026-09-20 08:30:48,252,22,,,185
2026-09-20 08:31:48,228,20,,,165
2026-09-20 08:32:48,240,20,,,171
2026-09-20 08:33:48,254,19,,,181
2026-09-20 08:34:48,246,21,,,180
2026-09-20 08:35:48,237,22,,,169
2026-09-20 08:36:49,236,20,,,170
2026-09-20 08:37:49,246,21,,,175
2026-09-20 08:38:49,240,21,,,167
2026-09-20 08:39:49,228,20,,,163
2026-09-20 08:40:49,243,22,,,176
2026-09-20 08:41:49,230,19,,,166
2026-09-20 08:42:49,242,20,,,170
2026-09-20 08:43:49,239,20,,,168
2026-09-20 08:44:49,226,19,,,163
2026-09-20 08:45:49,228,20,,,164
2026-09-20 08:46:50,225,20,,,161
2026-09-20 08:47:50,233,20,,,163
2026-09-20 08:48:50,238,20,,,166
2026-09-20 08:49:50,224,19,,,161
2026-09-20 08:50:50,234,21,,,170
2026-09-20 08:51:50,229,19,,,164
2026-09-20 08:52:50,236,20,,,166
2026-09-20 08:53:50,233,19,,,163
2026-09-20 08:54:50,229,19,,,163
2026-09-20 08:55:50,236,20,,,169
2026-09-20 08:56:51,231,21,,,164
2026-09-20 08:57:51,241,22,,,169
2026-09-20 08:58:51,239,21,,,165
2026-09-20 08:59:51,235,21,,,169
2026-09-20 09:00:51,242,22,,,174
2026-09-20 09:01:51,233,22,,,166
2026-09-20 09:02:51,230,19,,,162
2026-09-20 09:03:51,240,21,,,168
2026-09-20 09:04:51,229,22,,,163
2026-09-20 09:05:51,232,21,,,164
2026-09-20 09:06:52,231,20,,,168
2026-09-20 09:07:52,238,22,,,165
2026-09-20 09:08:52,234,20,,,164
2026-09-20 09:09:52,229,19,,,166
2026-09-20 09:10:52,240,22,,,171
2026-09-20 09:11:52,229,21,,,165
2026-09-20 09:12:52,235,19,,,163
2026-09-20 09:13:52,234,21,,,163
2026-09-20 09:14:52,227,19,,,164
2026-09-20 09:15:52,228,20,,,164
2026-09-20 09:16:53,224,19,,,163
2026-09-20 09:17:53,237,22,,,166
2026-09-20 09:18:53,239,20,,,168
2026-09-20 09:19:53,228,22,,,164
2026-09-20 09:20:53,246,24,,,178
2026-09-20 09:21:53,231,21,,,166
2026-09-20 09:22:53,236,21,,,164
2026-09-20 09:23:53,235,21,,,163
2026-09-20 09:24:53,231,20,,,166
2026-09-20 09:25:53,231,20,,,162
2026-09-20 09:26:54,232,19,,,166
2026-09-20 09:27:54,238,22,,,165
2026-09-20 09:28:54,239,21,,,165
2026-09-20 09:29:54,228,21,,,163
2026-09-20 09:30:54,226,21,,,163
2026-09-20 09:31:54,227,20,,,163
2026-09-20 09:32:54,236,20,,,163
2026-09-20 09:33:54,236,20,,,164
2026-09-20 09:34:54,235,19,,,166
2026-09-20 09:35:54,229,21,,,163
2026-09-20 09:36:55,228,19,,,164
2026-09-20 09:37:55,233,21,,,162
2026-09-20 09:38:55,233,19,,,164
2026-09-20 09:39:55,224,20,,,162
2026-09-20 09:40:55,225,18,,,163
2026-09-20 09:41:55,227,20,,,163
2026-09-20 09:42:55,235,22,,,161
2026-09-20 09:43:55,235,19,,,165
2026-09-20 09:44:55,225,20,,,162
2026-09-20 09:45:55,223,19,,,160
2026-09-20 09:46:56,220,20,,,158
2026-09-20 09:47:56,228,19,,,159
2026-09-20 09:48:56,233,19,,,165
2026-09-20 09:49:56,225,19,,,165
2026-09-20 09:50:56,222,21,,,160
2026-09-20 09:51:56,224,19,,,161
2026-09-20 09:52:56,232,18,,,163
2026-09-20 09:53:56,236,18,,,165
2026-09-20 09:54:56,220,19,,,157
2026-09-20 09:55:56,226,20,,,161
2026-09-20 09:56:57,228,19,,,164
2026-09-20 09:57:57,233,19,,,162
2026-09-20 09:58:57,230,21,,,160
2026-09-20 09:59:57,226,20,,,163
2026-09-20 10:00:57,221,19,,,157
2026-09-20 10:01:57,228,18,,,166
2026-09-20 10:02:57,232,20,,,161
2026-09-20 10:03:57,234,20,,,163
2026-09-20 10:04:57,231,21,,,164
2026-09-20 10:05:57,237,19,,,172
2026-09-20 10:06:58,225,21,,,161
2026-09-20 10:07:58,226,19,,,157
